4096 143360
109 2037 3
109 296 2
109 3830 2
109 3451 3
109 3274 3
109 1875 4
109 1787 2
109 3100 1
109 1693 4
109 1691 4
109 2464 3
109 2901 3
109 1494 5
109 2687 4
109 173 3
109 3265 3
109 304 4
109 2324 2
109 4077 1
109 457 1
109 2038 3
109 2396 1
109 522 4
109 2308 3
109 3104 3
109 3773 5
109 1812 4
109 994 2
109 659 5
109 664 3
109 377 5
109 942 2
109 911 4
109 265 2
109 1942 5
109 3574 2
109 616 3
109 1251 5
109 1958 2
109 569 2
109 128 5
109 846 5
109 2012 2
109 3396 3
109 3936 1
109 1067 4
109 3282 4
109 2068 3
109 3509 1
109 1058 4
109 2129 5
109 2131 3
109 2420 4
109 3791 2
110 120 2
110 136 4
110 137 4
110 1928 1
110 3255 3
110 1746 4
110 2201 1
110 3858 2
110 448 3
110 3296 4
110 1147 5
110 3787 2
110 3938 1
110 174 2
110 3469 1
110 2454 4
110 1430 3
110 1627 3
110 1145 2
110 3520 1
110 737 3
110 609 4
110 1952 3
110 3550 3
110 1059 5
110 1714 2
110 935 2
110 1074 5
110 3678 3
110 2474 2
110 3422 1
110 922 5
110 1019 2
110 1509 2
110 1937 3
110 3944 3
110 3342 4
110 834 2
110 1337 3
110 3987 2
110 3680 5
110 499 4
110 3498 2
110 2444 3
110 2196 5
110 1002 4
110 1442 2
110 2164 5
110 292 5
110 1939 1
110 860 4
110 2597 4
110 2379 3
110 629 3
110 1389 3
110 3270 1
110 1912 1
110 1809 1
111 114 2
111 115 1
111 931 5
111 750 3
111 2078 1
111 3076 4
111 1586 2
111 4067 1
111 3659 5
111 1564 2
111 2416 4
111 3548 5
111 1965 3
111 2497 2
111 3035 1
111 3019 5
111 1151 1
111 1876 5
111 3863 1
111 497 5
111 1425 3
111 2200 5
111 1982 4
111 2308 3
111 4081 3
111 3313 5
111 1674 4
111 3726 5
111 1353 3
111 2987 3
111 197 3
111 3926 5
111 3191 2
111 3534 5
111 1981 5
111 2993 2
111 2091 4
111 2980 3
111 1058 3
111 3507 3
111 1944 5
111 534 4
111 2558 3
111 1967 3
111 1084 2
111 2935 4
111 2050 4
111 2113 3
111 2323 1
111 4002 4
111 605 3
111 2422 3
111 962 5
111 994 4
111 2775 5
111 2786 1
111 1712 3
111 938 4
111 3346 1
111 3638 3
111 3678 5
111 1517 3
111 2095 5
111 2494 3
111 2642 1
111 3607 5
111 3836 4
111 1010 4
111 634 4
111 1394 3
111 2433 1
111 2342 5
111 2960 2
111 3834 2
111 2672 2
111 2419 2
111 1160 1
111 1873 1
112 144 3
112 146 5
112 3357 1
112 882 3
112 1556 5
112 3040 3
112 3130 5
112 2008 3
112 3831 1
112 548 1
112 3921 4
112 3674 1
112 2048 4
112 1446 4
112 3432 2
112 1334 1
112 1635 1
112 4044 2
112 1286 5
112 3884 4
112 2291 2
112 2751 1
112 2991 5
112 2564 4
112 560 1
112 1106 3
112 2024 3
112 2540 3
112 953 2
112 2089 2
112 1434 3
112 2041 4
112 2171 3
112 969 2
112 2249 4
112 2133 5
112 1642 4
112 3429 1
112 2475 1
112 1352 2
112 2103 3
112 4048 1
112 3783 5
112 2201 4
112 2682 2
112 848 4
112 1149 4
112 2689 4
112 2492 2
112 2973 3
112 2861 3
112 3822 4
112 1281 5
112 1501 4
112 2377 3
112 3569 3
112 1666 1
112 3435 4
112 3196 3
112 3966 4
112 3731 2
112 3372 5
112 711 5
112 3051 3
112 1103 4
112 3738 5
112 500 3
112 2878 4
112 206 5
112 3441 2
112 3011 1
112 1957 1
112 2507 4
112 2277 2
112 2113 5
113 122 1
113 123 4
113 127 2
113 131 4
113 145 1
113 2415 5
113 3889 1
113 3932 1
113 3910 1
113 3568 4
113 2022 3
113 2747 1
113 1168 3
113 3242 1
113 3890 4
113 2265 5
113 1184 4
113 1847 5
113 1548 5
113 2064 5
113 2373 5
113 1836 1
113 1238 5
113 1522 1
113 3222 1
113 1207 5
113 1544 2
113 1217 2
113 465 5
113 1857 2
113 605 4
113 1249 3
113 3581 5
113 3644 5
113 3936 4
113 225 2
113 1923 4
113 3869 5
113 3818 1
113 3798 3
113 702 3
113 3341 5
113 255 4
113 3329 2
113 1027 1
113 2263 1
113 3852 2
113 3566 4
113 1045 3
113 240 4
113 881 2
113 3492 5
113 1815 3
113 3342 2
113 3602 2
113 3538 2
113 972 5
113 1576 2
113 3813 4
113 301 3
113 703 3
113 2626 1
113 3188 2
113 3189 1
113 3338 3
113 1172 3
113 4058 4
113 1955 2
113 1694 2
113 544 5
113 706 1
113 3132 4
113 3199 1
113 2161 2
113 442 3
114 118 4
114 126 4
114 139 1
114 145 3
114 1359 3
114 3190 1
114 1287 3
114 1522 4
114 2475 5
114 449 4
114 2986 2
114 1408 1
114 840 1
114 2795 1
114 3153 1
114 430 1
114 1511 1
114 2906 3
114 2143 4
114 1032 5
114 1356 2
114 2460 2
114 1179 1
114 1759 2
114 3425 4
114 3682 4
114 1763 5
114 1084 5
114 1468 2
114 2285 5
114 2494 1
114 1841 1
114 3739 5
114 3546 3
114 3996 1
114 125 3
114 2025 4
114 3809 5
114 468 2
114 2923 2
114 3021 2
114 911 1
114 741 4
114 1066 1
114 1430 3
114 2881 1
114 1760 5
114 750 5
114 3387 4
114 2854 2
114 2130 4
114 1638 5
114 2585 4
114 4009 2
114 1870 4
114 1332 2
115 124 3
115 127 3
115 143 5
115 144 1
115 2882 4
115 887 5
115 3417 2
115 2076 3
115 242 2
115 348 3
115 968 2
115 1168 5
115 2318 4
115 3728 1
115 1356 3
115 471 3
115 3621 3
115 164 3
115 3565 2
115 3973 3
115 1728 5
115 173 1
115 1068 2
115 3026 4
115 599 2
115 3559 5
115 3239 4
115 3676 4
115 2891 3
115 3023 3
115 1120 3
115 3908 4
115 797 5
115 235 5
115 278 2
115 1659 1
115 539 2
115 368 3
115 1694 1
115 690 4
115 3357 4
115 2910 1
115 1863 4
115 2244 4
115 1131 3
115 2551 3
115 4058 2
115 2262 2
115 3902 1
115 876 3
115 1667 2
115 3580 3
115 2928 1
115 1199 4
115 2415 2
115 3881 1
115 1715 1
115 3734 5
115 748 2
115 3423 3
115 637 4
115 1623 5
115 848 3
116 123 4
116 132 1
116 134 4
116 3598 4
116 911 1
116 2913 1
116 2726 5
116 863 2
116 2103 1
116 2138 3
116 2922 5
116 1887 5
116 906 2
116 651 3
116 2243 2
116 457 2
116 1597 4
116 3904 5
116 2865 4
116 3023 1
116 3171 4
116 3965 4
116 3093 5
116 839 3
116 1570 4
116 3802 1
116 1627 2
116 3911 3
116 1024 2
116 3733 5
116 4058 4
116 3049 3
116 2704 2
116 2760 3
116 3530 1
116 2283 4
116 1068 3
116 3253 1
116 2585 4
116 3262 2
116 434 2
116 850 1
116 2949 1
116 2502 3
116 1388 2
116 2965 1
116 473 5
116 221 3
116 3082 3
116 390 4
116 3153 5
116 3985 2
116 3091 2
116 3738 4
116 2848 5
116 1474 1
116 3305 2
116 1621 3
116 656 4
116 1063 2
116 4088 2
116 3787 5
116 3258 5
116 3588 3
117 123 4
117 133 2
117 137 4
117 148 4
117 2094 3
117 3889 4
117 2173 3
117 2774 5
117 3404 5
117 178 4
117 3498 3
117 1087 3
117 3104 5
117 4021 1
117 3408 3
117 3291 5
117 1588 5
117 465 5
117 1205 3
117 3441 3
117 2322 1
117 359 2
117 1474 1
117 3383 1
117 2309 3
117 1684 5
117 2436 1
117 2083 2
117 1228 3
117 2638 1
117 1098 1
117 638 5
117 2197 1
117 872 3
117 477 1
117 3602 1
117 3733 1
117 418 1
117 2617 5
117 3464 4
117 3089 3
117 2193 2
117 789 1
117 2726 5
117 391 5
117 2681 2
117 722 3
117 694 2
117 401 5
117 1472 3
117 1615 2
117 2487 5
117 1093 3
117 3563 5
117 3819 1
117 2734 4
117 1213 5
118 120 2
118 130 4
118 131 4
118 133 1
118 134 3
118 136 5
118 137 2
118 140 2
118 141 2
118 143 1
118 1083 2
118 2312 1
118 3190 1
118 3280 4
118 2181 3
118 809 1
118 1569 1
118 2597 5
118 1751 3
118 2210 3
118 2285 1
118 4088 1
118 575 1
118 2723 5
118 438 4
118 1130 5
118 3266 3
118 201 2
118 1299 4
118 958 5
118 1769 5
118 1800 2
118 547 4
118 4042 1
118 2167 1
118 2185 2
118 3166 5
118 3338 3
118 3379 4
118 3623 5
118 2105 4
118 3432 1
118 582 2
118 2034 1
118 2196 2
118 3686 5
118 3367 4
118 3023 2
118 600 1
118 1542 4
118 3848 5
118 477 3
118 1064 3
118 1662 2
118 519 1
118 1884 4
118 392 2
118 626 2
118 2733 2
118 4005 4
118 2690 4
118 2263 3
118 3744 2
118 2007 2
118 1140 1
118 3973 2
118 359 1
118 3258 1
118 3330 2
118 3707 5
118 4032 2
119 142 5
119 145 3
119 515 2
119 798 2
119 396 5
119 1270 1
119 3659 5
119 3183 2
119 3971 4
119 3976 1
119 777 4
119 3343 1
119 1479 4
119 2038 4
119 768 3
119 3335 3
119 1218 4
119 2338 4
119 1768 3
119 557 4
119 2947 2
119 2007 2
119 3084 5
119 2790 4
119 2722 2
119 678 2
119 3038 1
119 4024 2
119 4036 3
119 3710 3
119 4053 5
119 253 3
119 2094 2
119 1667 3
119 2133 5
119 1299 5
119 3220 2
119 1457 5
119 2971 4
119 3967 4
119 1816 5
119 416 4
119 919 1
119 1215 3
119 1664 4
119 2185 2
119 3201 3
119 835 1
119 2916 1
119 1079 4
119 659 3
119 3059 5
119 752 5
119 689 2
119 2783 4
119 1449 1
119 623 5
119 641 3
119 3663 1
119 2111 1
119 1314 5
119 3248 5
119 3770 3
119 799 4
119 704 3
119 882 5
119 781 4
119 1849 2
119 3501 5
119 1491 5
119 458 5
119 2789 3
120 127 3
120 132 1
120 133 2
120 141 3
120 144 2
120 146 1
120 3116 3
120 565 1
120 1857 4
120 2422 1
120 1244 2
120 1689 5
120 240 5
120 1376 1
120 2512 3
120 2562 2
120 3206 5
120 216 5
120 2560 2
120 3700 1
120 1728 1
120 2547 5
120 3861 2
120 691 3
120 2833 4
120 3804 2
120 3565 4
120 615 2
120 2252 5
120 2544 4
120 3600 1
120 1044 3
120 2031 5
120 3697 5
120 377 3
120 3503 3
120 3553 2
120 1762 4
120 2552 5
120 2851 2
120 3504 1
120 2462 4
120 2059 4
120 3628 3
120 185 2
120 1586 4
120 1816 1
120 937 2
120 2842 4
120 1410 2
120 3748 1
120 1380 3
120 139 3
120 1851 2
120 429 2
120 3703 3
120 2818 2
120 2751 5
120 1392 1
120 1997 4
120 1285 4
120 1357 1
120 3165 2
120 276 2
120 1192 2
120 3402 2
120 699 2
121 125 2
121 128 5
121 140 2
121 147 1
121 2860 3
121 3379 3
121 3168 4
121 3964 5
121 2017 3
121 3826 2
121 1467 4
121 598 1
121 1301 5
121 2102 4
121 2314 4
121 2832 5
121 2456 3
121 2268 2
121 3530 2
121 1101 5
121 801 3
121 1512 1
121 281 1
121 642 3
121 1229 1
121 1360 3
121 3315 1
121 2292 3
121 1826 1
121 2008 5
121 910 4
121 1684 3
121 373 5
121 1893 2
121 2527 4
121 1325 3
121 3650 5
121 2763 2
121 745 5
121 1825 5
121 2904 5
121 3079 2
121 2075 5
121 3876 1
121 1646 1
121 2412 3
121 713 5
121 835 3
121 185 2
121 833 5
121 3243 3
121 2400 3
121 4032 4
121 2098 1
121 904 4
121 1701 4
121 2107 1
121 1358 3
121 1380 4
121 961 1
121 2833 4
121 2696 1
121 881 2
122 140 3
122 151 5
122 901 4
122 1309 2
122 4068 4
122 3366 4
122 1647 4
122 2937 5
122 1330 3
122 3253 5
122 3362 5
122 3843 3
122 2134 4
122 189 2
122 2897 3
122 283 2
122 1161 3
122 1911 2
122 244 2
122 2812 5
122 814 3
122 1662 1
122 3968 3
122 966 1
122 1390 2
122 2400 1
122 2858 1
122 1551 4
122 1975 2
122 2780 2
122 1943 4
122 2205 2
122 798 5
122 1846 4
122 2088 2
122 761 1
122 1244 2
122 1871 3
122 540 5
122 4025 3
122 1087 3
122 937 4
122 1982 4
122 3694 1
122 2006 1
122 1053 2
122 273 2
122 720 5
122 250 1
122 2190 4
122 1095 3
122 3474 1
122 4082 2
122 2750 2
122 3265 4
122 171 1
122 3554 5
122 4067 2
122 432 1
122 3151 4
123 144 1
123 2773 1
123 3714 2
123 2058 1
123 1887 2
123 3802 2
123 3883 3
123 4036 4
123 1289 2
123 2047 4
123 3659 3
123 3613 5
123 1591 1
123 130 2
123 2000 5
123 3145 3
123 3216 5
123 3298 2
123 870 1
123 2225 4
123 1530 4
123 842 2
123 3577 4
123 601 3
123 2202 5
123 851 3
123 3982 4
123 1208 5
123 1165 5
123 1377 3
123 3286 2
123 3793 4
123 536 1
123 989 3
123 1188 5
123 1102 4
123 2512 1
123 2698 2
123 2246 3
123 3509 3
123 3606 2
123 3056 1
123 3502 1
123 3727 4
123 3794 4
123 3468 2
123 2167 3
123 2982 2
123 1992 2
123 264 5
123 2357 4
123 3093 3
123 990 2
123 3786 1
123 719 4
123 575 2
123 2636 3
123 388 5
123 2620 2
123 3303 3
123 3348 2
124 130 2
124 132 1
124 155 1
124 3463 2
124 2501 4
124 1156 5
124 2958 2
124 312 1
124 697 3
124 3469 1
124 829 1
124 1872 4
124 1823 1
124 3443 3
124 3477 2
124 3856 4
124 1751 1
124 2500 5
124 1198 1
124 1165 1
124 3279 5
124 1000 5
124 2473 3
124 1113 2
124 1064 4
124 2424 2
124 2333 1
124 2462 3
124 2542 4
124 1879 4
124 526 1
124 3534 4
124 2084 3
124 3254 5
124 425 5
124 1116 1
124 3263 3
124 1356 1
124 279 2
124 1061 4
124 718 5
124 3475 4
124 3981 4
124 356 5
124 1703 1
124 1666 2
124 652 2
124 850 5
124 2299 2
124 2352 1
124 3483 3
124 2824 2
124 2135 4
124 784 4
124 2609 1
124 1537 3
124 725 3
124 2743 4
124 4014 4
124 525 3
124 3364 4
124 3459 3
124 216 5
124 3365 5
125 128 2
125 154 1
125 156 2
125 2664 1
125 177 5
125 1485 4
125 2626 1
125 2364 5
125 1859 4
125 2100 2
125 2826 4
125 1794 1
125 2801 4
125 3243 4
125 4078 4
125 967 4
125 2061 3
125 1251 4
125 1630 1
125 3825 5
125 2704 1
125 1195 4
125 2522 3
125 3737 5
125 847 3
125 2612 2
125 3546 1
125 3377 4
125 479 4
125 1113 2
125 3561 2
125 1429 3
125 1757 4
125 3697 1
125 2179 5
125 1754 2
125 3060 1
125 3220 1
125 778 3
125 1616 1
125 2894 3
125 3804 3
125 297 1
125 1348 2
125 271 2
125 3245 1
125 1952 4
125 3707 4
125 2628 3
125 3835 5
125 3861 1
125 3501 5
125 2088 1
125 402 2
125 3712 2
125 3848 1
125 1275 1
125 2481 2
125 2175 1
125 1890 4
125 3607 4
125 638 5
125 3706 5
125 2892 5
125 3763 5
125 3095 5
125 1155 5
125 1836 3
125 2795 1
125 355 3
125 2209 2
125 1120 4
125 132 1
125 609 4
125 2662 1
126 129 4
126 131 4
126 146 2
126 152 2
126 468 5
126 924 2
126 956 1
126 1247 3
126 3647 5
126 2928 2
126 2081 3
126 597 5
126 950 5
126 3056 2
126 1645 4
126 664 1
126 2082 3
126 2453 4
126 2203 4
126 2753 5
126 1214 5
126 1753 5
126 3330 4
126 1981 4
126 1829 5
126 429 5
126 1103 4
126 2724 3
126 3407 5
126 1227 1
126 1187 5
126 1058 2
126 313 2
126 3969 1
126 4028 5
126 408 5
126 3196 3
126 2842 5
126 1041 5
126 940 3
126 1830 5
126 1958 2
126 1414 4
126 1430 4
126 1931 2
126 985 3
126 3225 4
126 3974 1
126 3106 3
126 719 5
126 2891 2
126 433 2
126 151 1
126 2076 1
126 2538 5
126 3087 3
126 251 5
126 4021 2
126 869 4
126 1115 2
126 3017 3
126 2103 3
126 515 3
126 3247 4
126 2591 5
126 660 1
127 130 1
127 160 5
127 2426 5
127 1992 3
127 957 2
127 2662 1
127 1206 5
127 2217 3
127 2544 2
127 1394 3
127 2871 5
127 1433 3
127 658 3
127 3075 3
127 3157 1
127 1287 1
127 2354 1
127 726 2
127 758 4
127 3424 3
127 2111 3
127 3189 1
127 608 3
127 1869 2
127 2393 2
127 868 1
127 1297 3
127 975 5
127 1119 4
127 2058 4
127 1675 1
127 3797 3
127 713 1
127 1420 2
127 1798 3
127 3594 5
127 3190 5
127 1295 2
127 1531 3
127 1081 4
127 1113 1
127 1110 4
127 3666 1
127 1566 1
127 196 2
127 3038 1
127 531 5
127 1799 5
127 4086 3
127 761 2
127 2187 2
127 1736 1
127 2535 1
127 1296 3
127 895 1
127 3227 5
127 3736 3
127 2427 2
127 2797 2
127 904 2
127 1422 1
128 134 1
128 142 3
128 163 1
128 579 1
128 381 3
128 3684 1
128 2406 4
128 848 4
128 642 4
128 1851 1
128 3054 2
128 2492 3
128 358 4
128 780 1
128 970 5
128 1759 4
128 185 5
128 3198 5
128 1870 1
128 3341 1
128 2844 1
128 3872 1
128 754 5
128 787 3
128 2874 1
128 2208 1
128 3595 1
128 1422 2
128 2390 2
128 3369 3
128 1843 4
128 3277 5
128 3134 4
128 2243 3
128 1426 2
128 2489 5
128 459 2
128 2116 2
128 1384 3
128 3744 4
128 3637 4
128 3024 5
128 495 2
128 3876 5
128 4060 1
128 2760 2
128 2733 1
128 628 2
128 2758 2
128 1676 3
128 4084 1
128 1925 3
128 3256 2
128 2894 4
128 3094 2
128 948 3
128 2609 1
128 4013 4
128 3342 2
128 3689 5
129 133 3
129 142 2
129 143 3
129 149 5
129 1042 2
129 989 4
129 3563 2
129 3852 3
129 3660 1
129 364 4
129 2885 3
129 2982 4
129 469 4
129 556 3
129 2975 1
129 2133 2
129 3196 1
129 3270 2
129 3307 4
129 884 5
129 768 3
129 558 5
129 4004 3
129 3928 3
129 3101 5
129 1028 3
129 972 3
129 2544 1
129 2965 2
129 3118 3
129 2398 2
129 4023 5
129 1171 2
129 3052 1
129 1943 2
129 634 5
129 2069 2
129 2767 4
129 1136 3
129 1067 5
129 2816 4
129 3444 1
129 1653 2
129 3271 5
129 2148 2
129 3879 3
129 1775 1
129 2656 4
129 1228 4
129 3180 1
129 2709 2
129 3004 5
129 703 2
129 674 2
129 1795 5
129 2102 4
129 1470 5
129 3462 5
129 3793 3
129 3608 5
129 3079 4
129 761 1
129 1444 4
129 3475 4
130 138 1
130 163 3
130 180 4
130 1906 5
130 1699 4
130 2127 4
130 3679 2
130 2597 1
130 2107 1
130 2709 3
130 1572 2
130 1684 2
130 3654 2
130 2456 1
130 3645 4
130 3013 5
130 1866 3
130 592 3
130 401 3
130 3195 2
130 1450 3
130 4006 4
130 1757 5
130 404 5
130 3467 5
130 3797 5
130 526 2
130 208 1
130 2135 3
130 1609 5
130 3118 2
130 2808 5
130 3529 1
130 1513 1
130 3836 4
130 3555 4
130 3642 3
130 3584 4
130 2396 2
130 650 3
130 2484 2
130 3122 2
130 3871 4
130 2982 3
130 604 4
130 709 1
130 1887 3
130 263 1
130 3162 1
130 364 1
130 3447 4
130 872 2
130 3416 4
130 3452 5
130 3701 3
130 290 4
131 132 1
131 134 4
131 136 4
131 140 4
131 144 2
131 163 5
131 2846 1
131 3322 1
131 2124 3
131 3766 4
131 1852 5
131 1873 1
131 3410 5
131 1953 4
131 2372 1
131 3066 2
131 3469 4
131 1110 2
131 2386 5
131 197 5
131 498 4
131 1462 1
131 2119 1
131 142 4
131 1126 4
131 372 4
131 1977 4
131 201 1
131 2555 4
131 3138 4
131 3488 4
131 1021 4
131 173 2
131 1776 2
131 3029 5
131 949 4
131 585 5
131 2003 1
131 2010 2
131 2612 1
131 3161 5
131 783 4
131 2533 2
131 1015 5
131 3095 1
131 2821 3
131 3869 5
131 2071 4
131 3994 3
131 1207 5
131 447 1
131 4020 3
131 1210 4
131 1289 3
131 877 4
131 2428 5
131 2697 1
131 2582 2
131 2169 1
131 2699 2
131 3980 2
131 2860 2
131 1290 4
131 1441 5
131 2998 5
131 2189 2
131 2239 3
131 613 4
131 3898 3
131 728 2
131 490 5
131 1814 3
131 160 1
131 976 5
132 137 3
132 165 2
132 167 5
132 914 2
132 3720 3
132 3688 1
132 2005 1
132 427 5
132 686 1
132 882 4
132 906 2
132 723 1
132 3584 5
132 1896 4
132 1878 5
132 185 3
132 246 3
132 374 4
132 1637 3
132 3751 2
132 4036 5
132 3460 3
132 3878 1
132 3746 5
132 2477 4
132 3007 3
132 1681 5
132 567 5
132 1364 5
132 1848 3
132 2065 4
132 3909 4
132 3198 2
132 3040 4
132 3445 3
132 2815 1
132 3899 5
132 4063 3
132 1245 4
132 3795 2
132 2709 3
132 2376 2
132 1894 3
132 3783 5
132 3924 4
132 3328 4
132 2063 2
132 2688 2
132 4070 2
132 2675 1
132 3043 2
132 2580 1
132 1251 3
132 2633 3
132 3405 3
132 3513 4
132 1296 1
132 1325 4
132 3689 3
132 2182 3
132 1159 5
132 1402 3
132 1833 3
132 1577 4
132 1753 1
132 2148 1
132 2403 2
132 3234 4
132 2130 5
132 1519 5
132 2329 2
132 3822 1
132 713 4
133 161 3
133 162 5
133 165 4
133 168 1
133 1134 4
133 3664 2
133 2740 3
133 3619 1
133 220 1
133 1138 2
133 2045 1
133 2039 1
133 2843 5
133 1328 1
133 702 2
133 2406 5
133 2549 2
133 3881 1
133 4003 2
133 259 1
133 1312 5
133 3315 4
133 973 1
133 3782 4
133 1344 3
133 1983 1
133 2249 5
133 3271 3
133 2321 4
133 2814 4
133 3255 2
133 4041 1
133 3448 1
133 685 2
133 1164 1
133 3554 4
133 2003 5
133 2557 5
133 269 4
133 1912 1
133 932 5
133 1685 2
133 763 4
133 1310 2
133 298 2
133 899 3
133 361 1
133 2757 5
133 1071 5
133 3964 4
133 1852 1
133 4081 4
133 3079 2
133 273 5
133 3093 4
133 2164 4
133 3736 5
133 1098 4
133 1489 4
133 3804 3
133 355 4
133 2427 3
133 525 1
133 2356 4
133 4056 3
133 1253 1
133 1492 1
133 2250 5
133 2876 1
133 2929 1
133 3524 1
133 4085 4
133 1736 4
133 2316 2
133 2156 3
134 154 2
134 160 2
134 163 5
134 729 5
134 3235 4
134 1520 5
134 507 2
134 1887 5
134 2514 4
134 4062 1
134 2433 4
134 806 2
134 2423 2
134 2092 4
134 2176 1
134 3252 4
134 632 4
134 1787 5
134 586 2
134 3507 1
134 1336 5
134 2534 3
134 3736 5
134 2673 3
134 357 5
134 2633 5
134 135 3
134 3563 1
134 2969 1
134 1651 1
134 623 5
134 2318 4
134 3102 4
134 481 5
134 1831 2
134 3228 1
134 3266 4
134 2568 2
134 942 1
134 1274 4
134 3440 4
134 2782 2
134 3997 4
134 2875 1
134 2163 5
134 3306 5
134 2442 2
134 724 3
134 3012 5
134 186 1
134 1306 5
134 1330 3
134 3984 5
134 577 5
134 1453 4
134 3520 3
134 1513 3
134 1717 2
134 2108 2
134 2892 1
134 1557 1
134 305 2
134 2850 3
135 3351 2
135 1072 4
135 1140 4
135 1263 4
135 752 2
135 275 2
135 1993 5
135 633 5
135 2376 1
135 2642 4
135 295 4
135 649 4
135 282 2
135 2481 2
135 3140 5
135 990 5
135 3977 3
135 3053 3
135 698 4
135 419 3
135 907 3
135 3265 2
135 2034 4
135 456 3
135 1201 1
135 1805 5
135 1520 5
135 659 2
135 1696 1
135 1957 3
135 2828 5
135 2024 2
135 3886 4
135 273 3
135 2106 5
135 1118 2
135 3433 4
135 743 2
135 858 1
135 2977 4
135 1722 3
135 2351 4
135 3768 2
135 1271 5
135 993 5
135 2685 4
135 641 3
135 2594 1
135 3443 5
135 783 3
135 1533 1
135 2875 1
135 3815 3
135 3095 5
135 1727 3
135 3025 5
135 401 4
135 4087 2
135 3084 3
135 393 3
135 1858 4
135 2094 4
135 1558 1
136 158 4
136 162 1
136 166 3
136 1547 2
136 2278 3
136 2420 3
136 854 4
136 817 5
136 1306 2
136 1823 3
136 3571 4
136 2950 2
136 348 1
136 866 4
136 2450 5
136 2735 1
136 2314 4
136 402 1
136 3200 3
136 994 2
136 2536 3
136 3566 5
136 3513 3
136 483 3
136 1838 4
136 1098 1
136 3650 4
136 506 1
136 3888 4
136 3613 5
136 1488 3
136 1200 5
136 1957 3
136 385 2
136 308 1
136 1062 5
136 1411 2
136 2509 2
136 766 1
136 1173 2
136 2149 3
136 1354 1
136 2586 4
136 1251 5
136 3964 2
136 1569 3
136 952 1
136 1206 4
136 2014 2
136 462 4
136 1486 1
136 1593 2
136 3125 2
136 1780 2
136 1942 2
136 3738 5
136 3921 3
136 1031 3
136 1552 5
136 2352 1
136 3818 5
136 2811 1
136 2561 3
136 3874 5
136 1854 3
137 142 5
137 155 5
137 170 4
137 2587 2
137 365 4
137 2771 4
137 1067 1
137 604 3
137 1788 2
137 1942 2
137 2370 2
137 3852 5
137 3087 4
137 381 1
137 3121 1
137 1611 1
137 4053 5
137 1306 2
137 2494 5
137 877 5
137 3040 3
137 1473 4
137 3265 2
137 1716 1
137 1262 5
137 2129 4
137 751 1
137 688 4
137 2444 4
137 3854 3
137 1398 3
137 3095 3
137 1302 3
137 3159 1
137 413 2
137 1514 1
137 2775 4
137 2484 4
137 3934 3
137 3760 5
137 3809 4
137 708 4
137 2336 4
137 1560 3
137 1007 1
137 2955 3
137 1191 2
137 361 1
137 656 1
137 3122 4
137 2404 5
137 1279 3
137 1795 1
137 2096 2
137 743 1
137 790 5
137 800 5
137 2420 5
137 1427 1
137 3207 1
137 3738 3
137 1620 5
137 2025 3
137 3595 1
137 450 3
137 3777 4
138 142 1
138 143 3
138 145 3
138 146 2
138 147 5
138 153 1
138 154 4
138 159 5
138 163 5
138 173 2
138 3039 2
138 1546 1
138 2142 4
138 4012 5
138 770 2
138 1317 3
138 1775 5
138 1462 5
138 256 3
138 558 4
138 1350 4
138 3453 3
138 1693 1
138 3374 2
138 1968 5
138 3630 4
138 3154 5
138 1500 5
138 1616 4
138 2459 4
138 1477 4
138 3525 1
138 1802 3
138 2796 1
138 2331 2
138 3952 2
138 4090 5
138 3868 3
138 3872 4
138 1369 3
138 3519 3
138 1965 2
138 1397 3
138 1417 5
138 2035 2
138 3878 4
138 2255 1
138 2262 1
138 1453 5
138 773 5
138 2907 5
138 474 4
138 2851 3
138 1309 5
138 540 2
138 1069 2
138 1449 3
138 221 4
138 2651 5
138 2863 4
138 3339 3
138 3216 5
138 3681 1
138 949 3
139 140 4
139 152 5
139 161 5
139 171 4
139 2823 5
139 3185 1
139 1647 4
139 1886 1
139 3996 1
139 2695 5
139 3099 2
139 2960 1
139 1189 1
139 2646 3
139 2219 4
139 1787 3
139 3407 2
139 747 4
139 1216 5
139 1558 4
139 3492 5
139 2230 4
139 2948 2
139 1485 2
139 186 3
139 611 2
139 1604 2
139 2220 1
139 3626 4
139 922 3
139 1935 5
139 180 1
139 4056 2
139 3481 3
139 1512 1
139 2385 3
139 446 4
139 1664 3
139 2405 2
139 1926 3
139 791 1
139 2928 1
139 2091 2
139 353 5
139 751 3
139 2144 2
139 144 3
139 447 5
139 920 1
139 3614 3
139 204 5
139 1358 1
139 3782 5
139 3546 5
139 819 4
139 2556 4
139 1704 2
139 3028 5
139 582 1
139 1084 1
139 568 2
139 1131 5
139 864 3
139 1790 4
139 2345 4
139 3258 4
139 3408 4
139 2023 2
139 284 3
139 1951 4
140 148 3
140 2349 5
140 3110 5
140 1268 3
140 2261 4
140 705 5
140 211 5
140 2277 2
140 2992 3
140 1006 4
140 3190 2
140 3846 4
140 2994 1
140 3725 3
140 3969 4
140 3608 1
140 1858 2
140 2116 1
140 3982 3
140 2370 2
140 722 1
140 1406 4
140 386 3
140 1513 4
140 3666 2
140 2742 2
140 1834 2
140 2627 2
140 570 5
140 1981 1
140 894 2
140 1989 3
140 3194 4
140 2708 4
140 1951 5
140 1927 2
140 2479 1
140 1323 2
140 965 2
140 1482 4
140 3752 1
140 3493 3
