2048 20480
268 363 4
268 944 1
268 955 5
268 908 1
268 443 3
268 1454 3
268 1784 2
268 1283 1
268 296 1
268 396 1
268 547 1
268 1511 5
268 1550 3
268 466 5
268 1268 4
269 1814 1
269 770 4
269 1346 1
269 1884 1
269 1528 2
269 950 1
269 1669 4
269 1375 4
269 300 1
269 946 4
269 1745 3
269 2027 1
269 1518 3
269 1820 4
269 812 2
269 1443 4
269 1969 2
270 1909 2
270 1540 1
270 1999 3
270 292 1
270 437 4
270 511 1
270 746 2
270 685 5
270 407 3
270 777 1
270 1352 3
270 729 2
270 1960 2
270 1962 1
271 670 3
271 392 2
271 591 3
271 1537 3
271 1094 4
271 720 2
271 553 5
271 1515 5
271 1842 5
271 546 2
271 1180 1
271 1946 4
271 1117 2
271 1863 2
271 1670 1
271 1987 5
271 1281 3
272 275 2
272 1790 2
272 590 3
272 629 3
272 1670 3
272 1712 4
272 1485 2
272 650 1
272 404 3
272 1157 5
272 1994 1
272 383 3
272 1845 2
272 908 3
272 1386 4
272 666 1
272 1875 3
272 1728 4
273 1305 3
273 1778 5
273 785 4
273 334 1
273 899 5
273 824 1
273 759 4
273 374 1
273 1042 1
273 427 1
273 1393 1
273 731 1
273 1989 5
273 1626 4
273 833 2
273 1788 4
273 1022 5
273 1420 4
273 610 5
273 616 2
273 1654 1
273 501 1
273 545 4
273 1925 4
274 277 5
274 1201 1
274 1154 2
274 1751 3
274 623 4
274 1998 4
274 1526 5
274 1268 5
274 811 3
274 1259 3
274 1908 3
274 716 3
274 786 1
274 1924 2
274 913 2
274 1130 2
274 1704 1
274 1733 1
274 1389 1
275 282 4
275 1963 5
275 1267 4
275 1040 2
275 646 1
275 1191 5
275 803 4
275 424 3
275 972 4
275 1566 3
275 1619 3
275 370 4
275 458 4
275 1795 1
276 375 1
276 1185 3
276 1376 3
276 895 4
276 995 5
276 790 1
276 851 3
276 1838 1
276 300 1
276 1299 2
276 1786 2
276 645 2
276 430 1
276 1922 4
276 650 2
276 579 1
276 331 3
276 1169 3
277 284 5
277 1529 2
277 361 3
277 1123 3
277 301 1
277 817 3
277 1297 2
277 559 2
277 1151 3
277 1794 5
277 1598 5
277 574 1
277 1998 4
277 396 2
277 2046 3
277 356 3
277 1519 1
277 971 5
277 920 3
277 1069 1
278 287 3
278 1071 5
278 1868 1
278 829 5
278 886 4
278 901 5
278 1332 2
278 1721 3
278 1203 5
278 1994 2
278 899 4
278 936 1
278 1265 2
278 1347 2
278 729 1
278 603 1
278 1396 4
278 810 2
279 280 2
279 1499 1
279 1120 1
279 1908 3
279 317 3
279 1019 1
279 1678 4
279 354 5
279 1459 2
279 1037 1
279 514 3
279 766 3
279 491 2
279 1304 2
279 1386 3
280 282 3
280 1429 5
280 1849 2
280 1045 4
280 1704 5
280 1241 2
280 1826 2
280 1477 1
280 1083 1
280 801 5
280 1156 5
280 1941 1
280 426 2
280 711 1
280 397 5
280 763 3
281 1536 4
281 2045 1
281 957 2
281 970 4
281 1327 2
281 727 4
281 819 4
281 1159 3
281 1628 5
281 1238 4
281 1265 1
281 500 2
281 1807 3
281 979 1
281 1154 3
281 1745 5
281 1682 5
281 1247 1
282 1457 5
282 791 5
282 1682 2
282 879 3
282 1417 1
282 441 4
282 1817 1
282 2030 3
282 794 1
282 1924 3
282 1281 1
282 406 4
282 1469 5
282 448 5
282 666 1
282 1295 4
282 1941 1
283 284 1
283 289 4
283 1812 1
283 1103 4
283 1881 5
283 461 2
283 1344 5
283 1841 5
283 817 5
283 1448 2
283 1516 5
283 1033 5
283 511 5
283 714 3
283 2039 4
283 671 4
283 911 1
283 1131 3
283 1442 5
283 1866 1
283 1208 4
283 1244 2
283 1322 3
284 287 3
284 293 1
284 622 1
284 1602 2
284 803 1
284 573 1
284 1485 3
284 1594 5
284 314 4
284 1757 4
284 1098 4
284 1582 3
284 2044 4
284 1793 4
284 793 5
284 1133 4
285 295 4
285 1181 5
285 1929 5
285 1596 3
285 309 3
285 722 1
285 649 3
285 342 1
285 828 1
285 1028 5
285 1923 2
285 1503 2
285 1008 3
285 1083 3
285 1560 4
285 653 4
285 523 3
285 1370 4
285 1981 3
286 1361 2
286 1792 2
286 1056 3
286 1250 4
286 1553 4
286 307 3
286 450 3
286 494 2
286 1010 4
286 291 1
286 451 4
286 2018 2
286 1073 3
286 1154 2
286 1399 5
287 449 1
287 681 4
287 884 1
287 1021 5
287 1935 2
287 1225 4
287 1234 3
287 620 2
287 637 3
287 434 4
287 1656 4
287 890 4
287 750 4
288 291 2
288 1988 2
288 551 1
288 1398 1
288 1841 1
288 1595 4
288 1015 4
288 1355 2
288 1950 1
288 1745 2
288 1973 4
288 1833 2
288 1695 3
288 612 4
288 1537 1
288 1327 4
289 299 2
289 314 1
289 1189 1
289 1351 2
289 1711 2
289 1910 3
289 1372 4
289 558 2
289 578 5
289 634 4
289 1177 4
289 1352 1
289 1961 1
289 585 2
289 1320 1
289 1867 2
289 1505 2
289 1620 3
290 296 5
290 1856 1
290 675 5
290 1228 4
290 686 3
290 1744 5
290 536 4
290 564 2
290 915 1
290 503 4
290 1059 4
291 294 1
291 300 4
291 609 1
291 779 3
291 1672 4
291 342 1
291 608 3
291 1786 4
291 419 2
291 1713 2
291 646 2
291 946 4
291 607 2
291 1765 1
291 529 5
291 1427 2
291 1855 3
292 302 4
292 454 4
292 1046 2
292 1403 5
292 1772 5
292 1381 2
292 734 1
292 1705 5
292 1003 1
292 919 5
292 1015 2
292 986 3
292 1271 3
292 1452 1
292 1827 4
292 1831 5
293 298 5
293 1899 4
293 1068 4
293 1107 4
293 567 5
293 618 1
293 628 4
293 1593 4
293 976 3
293 888 4
293 1591 3
293 924 4
293 413 4
293 1508 4
293 472 5
293 2038 2
293 688 2
293 1433 3
293 1267 5
293 343 3
293 670 2
293 1938 4
294 303 1
294 304 1
294 2007 4
294 1960 5
294 1276 3
294 515 3
294 1724 2
294 2037 4
294 1013 3
294 1676 1
294 1884 3
294 1169 3
295 305 3
295 1224 1
295 1349 3
295 1864 2
295 337 3
295 350 4
295 1158 5
295 413 3
295 534 5
295 820 2
295 1372 3
295 1397 3
295 653 5
295 780 5
295 819 2
295 1636 2
295 1187 5
295 1063 4
295 459 1
295 685 3
296 301 5
296 666 2
296 1546 5
296 1744 4
296 1583 3
296 962 5
296 1578 2
296 1155 4
296 723 3
296 1791 2
296 850 3
296 396 4
296 1173 4
296 1224 5
296 1497 5
296 471 2
296 1121 5
297 303 5
297 830 1
297 1692 5
297 785 3
297 527 4
297 1338 3
297 1284 3
297 549 5
297 750 3
297 1266 5
297 1630 2
297 854 3
298 1430 3
298 369 4
298 423 4
298 1247 3
298 496 3
298 1202 5
298 1596 4
298 1621 5
298 449 2
298 1032 1
298 1071 5
298 1649 1
298 421 5
298 673 2
298 848 5
298 1831 5
298 1478 1
298 1726 5
298 706 4
298 590 2
298 2006 2
299 304 4
299 307 2
299 308 1
299 1306 5
299 479 5
299 1696 5
299 1339 1
299 2035 3
299 606 3
299 478 5
299 748 3
299 1487 2
299 992 3
300 309 2
300 450 5
300 1980 4
300 1409 1
300 1713 2
300 479 1
300 1188 3
300 601 5
300 1554 5
300 738 5
300 1734 5
300 1863 5
300 692 5
300 677 1
300 1943 3
300 1110 2
300 1837 4
300 1432 2
301 302 2
301 304 4
301 306 5
301 754 1
301 946 5
301 878 2
301 1452 5
301 431 5
301 907 5
301 1544 2
301 1814 4
301 2006 1
301 573 5
301 1119 5
302 309 1
302 310 4
302 1046 4
302 676 1
302 390 5
302 2037 4
302 1336 3
302 476 2
302 1611 4
302 1765 3
302 1458 1
302 1318 5
302 1649 4
302 885 1
302 857 3
302 1440 4
302 736 1
302 1081 4
302 643 5
302 1067 3
302 1316 5
302 733 2
302 1024 2
302 1407 1
303 622 1
303 1261 2
303 515 3
303 467 5
303 779 3
303 1046 2
303 1922 4
303 893 2
303 834 5
303 664 1
303 905 5
303 591 4
303 839 5
303 1206 2
303 947 3
304 520 2
304 876 5
304 1085 4
304 1505 3
304 1816 2
304 1337 1
304 1053 3
304 1904 4
304 1410 1
304 1546 3
304 1395 4
304 990 3
304 1420 5
304 1390 1
304 1628 5
304 1928 5
304 1432 1
304 1629 5
304 1575 5
305 311 2
305 313 1
305 1259 4
305 1319 4
305 923 3
305 981 5
305 1203 2
305 1902 5
305 2011 1
305 322 4
305 1036 4
305 1874 1
305 1276 1
305 443 2
305 1231 5
305 683 3
305 1086 3
306 309 3
306 313 3
306 866 5
306 441 4
306 1244 3
306 474 1
306 586 3
306 1041 4
306 2045 1
306 972 4
306 1490 5
306 1487 4
306 607 3
306 1515 1
306 1460 2
306 1346 5
306 1440 2
307 311 3
307 315 2
307 316 4
307 317 5
307 531 3
307 1095 5
307 953 2
307 354 2
307 1094 3
307 1029 1
307 1259 5
307 1526 1
307 1459 1
307 1733 4
307 934 2
307 346 3
307 523 2
307 1660 1
308 317 5
308 1939 5
308 684 2
308 1084 3
308 2016 5
308 524 4
308 1697 3
308 1086 4
308 449 1
308 1036 5
308 1221 2
308 1880 3
308 1927 3
308 1300 5
308 1647 1
308 1981 1
308 1918 1
308 1049 2
309 318 1
309 2043 3
309 1499 4
309 761 5
309 881 2
309 1831 5
309 1029 4
309 2023 4
309 1768 5
309 1558 5
309 1878 4
309 845 3
309 868 4
309 737 4
309 1670 5
309 902 4
309 1526 5
310 312 5
310 320 2
310 1459 4
310 1536 2
310 1565 5
310 369 4
310 934 4
310 1657 4
310 1073 3
310 1607 1
310 1747 5
310 317 5
310 1860 4
310 1136 2
310 1687 5
310 1969 4
311 318 1
311 1789 1
311 501 1
311 1636 1
311 1481 4
311 1925 3
311 344 4
311 737 5
311 1335 4
311 1047 3
311 1379 4
311 1396 2
311 955 5
311 494 5
311 808 3
311 1607 3
311 1258 3
312 1969 1
312 1733 2
312 697 3
312 1698 1
312 1108 3
312 1296 4
312 1432 3
312 1944 4
312 1846 2
312 1990 4
312 605 5
312 1412 3
312 526 5
312 1249 4
312 1198 5
313 1273 3
313 970 2
313 719 5
313 545 4
313 1970 1
313 997 2
313 1329 1
313 1303 3
313 1790 5
313 804 3
313 1803 1
313 902 4
313 1237 5
313 1657 1
313 882 3
313 1240 5
313 830 3
313 1567 4
313 1904 3
313 1041 3
313 1155 4
314 317 5
314 324 1
314 731 1
314 1572 2
314 1303 2
314 446 2
314 1344 3
314 1984 5
314 362 5
314 438 3
314 761 1
314 1659 4
314 987 1
314 971 3
314 843 1
314 1986 5
315 319 3
315 786 3
315 555 5
315 1451 4
315 881 4
315 1520 1
315 1380 4
315 1940 2
315 672 1
315 995 1
315 718 2
315 1739 4
315 1013 2
316 321 2
316 324 5
316 325 4
316 1142 4
316 1264 3
316 570 4
316 1043 1
316 422 5
316 1523 3
316 1224 5
316 775 3
316 1716 2
316 1183 5
316 342 2
316 774 5
316 1379 3
317 576 4
317 1003 3
317 664 4
317 831 1
317 494 4
317 1326 1
317 1125 1
317 955 4
317 830 1
317 1355 4
317 768 2
317 999 1
317 707 1
317 1072 4
317 363 5
317 757 5
317 1364 4
318 1829 1
318 602 1
318 1727 5
318 1787 4
318 1569 2
318 1939 1
318 1051 4
318 627 1
318 780 4
318 1324 5
318 447 5
318 1601 2
318 1478 3
318 707 2
319 330 3
319 1848 4
319 390 5
319 1728 5
319 1876 5
319 1836 5
319 684 4
319 1108 5
319 453 4
319 1433 2
319 1784 3
319 1361 5
319 1069 4
319 944 5
319 1151 2
319 1294 5
319 1594 2
319 1284 2
319 700 2
319 1653 2
320 1297 1
320 881 1
320 660 5
320 953 2
320 1445 3
320 975 3
320 1986 4
320 1008 3
320 581 2
320 1558 2
320 1929 3
320 344 1
320 459 1
320 1938 3
320 536 5
321 427 1
321 744 5
321 1970 2
321 686 1
321 792 1
321 1141 4
321 737 1
321 1192 2
321 653 1
321 1798 2
321 727 2
321 962 4
321 583 5
321 1353 1
321 1875 4
321 2006 5
321 472 1
321 548 2
321 1968 4
321 2017 2
321 1589 5
321 1235 5
321 1963 2
322 326 3
322 700 2
322 1895 3
322 935 2
322 1865 5
322 1920 5
322 1746 1
322 1782 4
322 569 3
322 1998 5
322 924 2
323 1141 3
323 1119 5
323 792 4
323 704 4
323 1493 5
323 609 5
323 2001 3
323 751 3
323 743 1
323 379 1
323 1099 4
323 1397 2
323 1414 5
323 1374 5
323 1210 5
323 1331 3
324 328 2
324 334 3
324 1286 2
324 983 3
324 1095 1
324 696 3
324 1238 2
324 793 4
324 845 1
324 1078 1
324 1010 1
324 1911 3
325 326 5
325 334 4
325 1007 2
325 1443 1
325 1275 5
325 858 4
325 1128 3
325 372 3
325 1164 1
325 832 4
325 1086 4
325 1398 3
325 1509 4
325 2002 4
325 514 2
325 931 1
325 976 5
325 559 5
325 1928 2
326 329 4
326 1670 5
326 516 3
326 464 1
326 805 3
326 855 1
326 1777 2
326 621 1
326 691 1
326 1604 1
326 1925 4
326 1600 4
326 372 3
326 2042 5
327 328 2
327 331 5
327 853 2
327 1351 5
327 1480 5
327 1740 4
327 1862 3
327 787 1
327 571 3
327 586 5
327 1982 4
327 1135 3
327 1646 4
327 1979 4
327 577 1
327 1681 5
327 1022 5
327 1202 2
327 1127 2
328 337 1
328 777 3
328 1753 4
328 1686 3
328 1562 2
328 1979 2
328 1540 2
328 1871 3
328 1944 3
328 965 4
328 1222 4
328 1215 4
328 1273 5
329 330 3
329 1085 1
329 1793 3
329 1530 3
329 972 3
329 1843 1
329 626 3
329 1545 4
329 717 4
329 612 4
329 1541 4
329 694 2
329 847 4
329 1323 5
330 1051 5
330 650 1
330 1976 1
330 359 1
330 1328 4
330 1123 2
330 1026 5
330 1974 2
330 1759 1
330 1427 3
330 574 3
330 1020 4
330 743 1
330 896 5
330 964 5
330 1209 2
330 1484 5
330 1797 4
330 338 4
331 336 5
331 501 1
331 1594 1
331 1227 2
331 1950 2
331 1831 3
331 1211 1
331 1328 1
331 721 1
331 1443 4
331 1457 5
331 1996 2
331 846 2
331 495 3
331 1750 1
331 1712 1
332 768 2
332 1656 2
332 1636 2
332 986 2
332 1124 1
332 1267 1
332 1912 2
332 1807 5
332 1054 5
332 1598 4
332 1993 3
333 658 1
333 347 2
333 1508 2
333 1631 3
333 837 5
333 894 5
333 1898 4
333 1125 1
333 407 1
333 1876 4
333 1277 4
333 1464 3
333 939 3
333 461 2
333 827 5
334 343 4
334 799 5
334 827 2
334 1441 4
334 1847 3
334 452 4
334 1374 2
334 838 4
334 920 2
334 1880 1
334 765 4
334 1900 1
334 1614 3
334 919 1
334 1083 5
334 467 5
334 1986 1
334 335 4
334 1065 3
335 339 5
335 342 4
335 826 5
335 1228 3
335 443 5
335 1593 3
335 768 3
335 2032 5
335 2037 1
335 1845 2
335 1559 4
335 704 5
335 775 1
335 1896 1
335 1199 2
335 1749 2
335 703 2
335 1082 2
335 1966 2
335 351 4
335 1558 2
336 342 1
336 409 2
336 814 3
336 1741 5
336 1218 5
336 543 5
336 1521 3
336 471 4
336 338 1
336 363 2
336 526 3
336 1042 5
336 1522 3
336 838 1
336 946 1
336 1659 1
336 1997 1
337 343 2
337 346 5
337 347 4
337 2024 4
337 792 5
337 1115 5
337 1933 3
337 560 1
337 1163 2
337 1176 5
337 437 5
337 1338 4
337 1702 2
337 975 3
337 1138 4
338 911 5
338 1575 3
338 411 1
338 754 1
338 2027 1
338 876 3
338 472 5
338 1686 1
338 953 5
338 1097 2
338 568 2
338 381 3
338 693 4
338 1017 3
338 1920 4
338 608 5
338 832 3
338 1365 2
339 1434 1
339 700 3
339 814 2
339 1923 5
339 1597 4
339 440 4
339 780 1
339 1230 2
339 1867 1
339 1386 2
339 1713 2
339 1557 3
339 758 5
340 341 5
340 1242 2
340 1090 5
340 1561 5
340 1289 4
340 868 5
340 801 4
340 1333 3
340 837 4
340 991 1
340 1851 5
340 1451 3
340 1253 2
341 346 2
341 349 4
341 350 4
341 1177 4
341 689 5
341 921 1
341 421 5
341 364 5
341 1822 5
341 1613 4
341 1941 4
341 1534 4
342 403 5
342 1844 3
342 1253 4
342 536 1
342 1066 2
342 385 2
342 1861 3
342 1573 5
342 511 3
342 742 5
343 400 2
343 859 3
343 1694 3
343 1553 4
343 951 1
343 975 1
343 1575 5
343 739 4
343 733 2
343 1461 3
343 2022 4
343 482 1
343 2043 4
343 1939 4
343 1972 5
343 1948 4
343 661 2
343 1709 3
344 1506 3
344 722 4
344 1582 5
344 1659 2
344 441 5
344 1732 2
344 413 3
344 1197 4
344 1401 2
344 990 5
344 657 1
344 1840 2
344 1666 4
344 997 2
344 1906 1
344 811 5
344 1257 2
344 2014 4
344 359 1
344 1574 3
345 346 1
345 351 5
345 354 5
345 618 4
345 1426 4
345 407 1
345 1008 1
345 1051 2
345 492 3
345 1573 4
345 1230 1
345 644 3
345 1067 5
345 1973 3
345 1852 2
345 372 2
346 355 4
346 1754 5
346 472 2
346 1949 5
346 1877 5
346 1507 1
346 627 1
346 1516 1
346 1635 5
346 1912 2
346 1321 1
346 663 2
346 1432 3
346 1414 4
346 1488 3
346 1113 4
347 348 4
347 355 4
347 357 2
347 1633 5
347 851 2
347 1390 1
347 1983 1
347 1693 4
347 1868 1
347 744 4
347 1603 3
347 1416 3
347 1192 5
347 902 1
347 1169 2
347 369 4
348 351 2
348 552 2
348 1283 3
348 1580 5
348 1033 3
348 1489 2
348 1360 1
348 533 5
348 1635 1
348 759 5
348 822 5
348 1219 2
348 2040 5
348 432 3
348 1831 2
348 1071 5
348 1918 2
348 1311 3
348 520 3
348 1731 2
348 2033 1
349 351 5
349 355 4
349 728 4
349 1494 2
349 1054 1
349 529 2
349 490 1
349 1682 1
349 737 2
349 543 2
349 897 2
349 656 4
349 615 5
349 2034 5
350 744 1
350 1623 2
350 2038 3
350 387 4
350 1659 5
350 1385 2
350 727 1
350 880 3
350 1067 3
350 1188 3
350 860 4
350 1581 3
350 1068 1
350 1202 4
350 2020 2
350 1384 3
350 1803 2
350 1104 3
350 837 3
350 979 2
350 1630 1
351 355 5
351 358 2
351 1198 5
351 1009 5
351 624 5
351 1048 2
351 398 2
351 1966 3
351 998 4
351 644 3
351 1526 2
351 623 2
352 358 4
352 359 1
352 413 4
352 1845 3
352 1436 3
352 1843 1
352 1199 5
352 399 3
352 894 2
352 849 3
352 1608 1
352 758 2
352 1428 1
352 1513 1
353 520 4
353 1425 5
353 1744 3
353 671 2
353 1871 3
353 826 1
353 1114 4
353 1739 5
353 1910 3
353 1723 5
353 592 5
353 917 2
353 533 3
353 1694 3
353 1984 1
353 1375 3
354 362 2
354 1748 2
354 1814 2
354 1127 1
354 1120 1
354 1279 4
354 1758 1
354 530 5
354 1998 4
354 1201 5
354 1018 5
354 1199 5
354 1649 5
354 1902 2
354 1086 4
354 2017 1
354 605 2
354 626 3
354 849 2
354 987 4
354 667 4
354 1247 3
355 1231 2
355 833 4
355 962 1
355 660 4
355 631 3
355 1544 5
355 1742 3
355 1633 1
355 1911 1
355 1944 4
355 543 5
355 1686 2
355 1259 4
355 1205 4
355 1315 1
355 1057 5
355 1368 1
355 516 2
355 630 5
355 423 1
356 692 3
356 1651 2
356 780 2
356 1121 2
356 1707 5
356 1038 2
356 1683 5
356 592 1
356 1721 4
356 1688 3
356 1001 2
356 1493 5
356 1309 2
356 2013 3
356 457 1
356 888 2
356 1864 1
357 364 3
357 366 5
357 1510 3
357 656 3
357 1426 1
357 1394 3
357 1699 4
357 1145 5
357 446 3
357 2015 5
357 815 2
357 1274 5
357 1020 3
357 1148 2
358 361 3
358 534 2
358 1677 3
358 610 1
358 848 3
358 774 3
358 1090 3
358 2014 3
358 2039 5
358 471 2
358 2001 4
358 1620 2
358 808 1
358 811 2
358 415 1
358 1132 3
358 1100 2
359 362 4
359 368 5
359 1646 1
359 1222 5
359 1656 2
359 488 4
359 793 5
359 1822 1
359 1359 5
359 813 4
359 1507 3
359 423 3
359 677 4
359 1437 1
359 1441 4
359 1949 1
359 405 2
360 1342 4
360 1233 3
360 1645 3
360 1359 3
360 1386 3
360 1602 2
360 879 5
360 2037 2
360 1123 4
360 1418 3
360 1797 4
360 2041 1
360 1444 2
361 688 5
361 1065 2
361 1425 5
361 546 4
361 961 5
361 1442 4
361 572 1
361 615 1
361 529 5
361 787 4
361 1361 4
361 1570 1
361 1112 5
361 1523 2
361 1599 4
361 1514 5
361 1325 3
361 394 1
362 1212 3
362 942 3
362 845 3
362 1325 3
362 1081 1
362 1690 4
362 1773 3
362 1985 1
362 1838 1
362 902 4
362 1780 5
362 1522 1
362 621 4
362 1745 5
362 1775 2
363 373 1
363 1586 3
363 452 5
363 1402 2
363 539 2
363 1195 5
363 627 1
363 851 2
363 1015 3
363 760 2
363 1016 2
363 1651 3
363 1815 5
363 765 4
363 1107 2
363 1974 5
363 1917 2
363 1972 2
363 412 1
364 906 4
364 1931 2
364 1554 5
364 1532 3
364 1785 4
364 1800 3
364 575 4
364 1739 4
364 394 5
364 1251 4
364 709 2
364 1706 1
364 1100 5
364 1426 4
364 1593 3
365 372 5
365 425 4
365 1361 1
365 1211 3
365 1073 4
365 1384 2
365 669 4
365 791 2
365 1976 2
365 1492 2
365 1968 5
365 1010 2
365 997 2
365 478 5
365 522 4
365 584 2
365 1697 5
365 1923 4
365 1477 5
365 1617 2
366 374 4
366 610 5
366 1430 4
366 522 5
366 775 4
366 1335 3
366 1661 5
366 911 1
366 973 2
366 900 3
366 385 1
366 950 1
366 1362 2
366 626 2
366 1032 1
366 1553 5
366 1334 2
366 855 2
367 1660 4
367 1593 3
367 1097 5
367 1032 1
367 1208 4
367 1802 5
367 402 5
367 562 2
367 1899 1
367 1115 2
367 1353 4
367 557 2
367 1613 5
367 1822 1
367 1076 4
367 1489 4
367 759 3
367 917 5
367 922 1
367 1694 1
368 375 4
368 376 2
368 378 4
368 1432 5
368 1213 2
368 849 4
368 629 5
368 1618 1
368 1784 4
368 767 1
368 1778 3
368 906 5
368 1561 2
368 984 2
368 1334 4
368 572 5
369 528 5
369 797 3
369 1283 5
369 1583 2
369 850 1
369 520 5
369 1934 3
369 1413 2
369 1569 1
369 1746 2
369 1394 4
369 1398 4
369 1886 3
369 1491 2
369 1323 3
369 1114 3
369 451 3
369 699 1
370 371 2
370 1700 4
370 635 5
370 1358 4
370 1644 2
370 1447 5
370 489 3
370 799 4
370 680 4
370 1925 5
370 1159 3
370 791 3
370 998 1
370 1173 3
371 422 5
371 1024 3
371 1027 4
371 1987 2
371 1791 4
371 695 1
371 1868 3
371 575 3
371 830 1
371 1351 1
371 1671 3
371 673 2
371 1508 5
371 1051 5
372 378 5
372 381 1
372 448 4
372 862 5
372 957 5
372 543 4
372 2033 1
372 925 1
372 1702 1
372 1915 2
372 1987 1
373 374 3
373 975 1
373 1862 3
373 2016 2
373 1363 4
373 547 3
373 885 3
373 625 4
373 948 3
373 1420 1
373 397 1
373 1957 4
373 1150 5
373 617 4
373 519 1
373 1123 4
373 1628 3
373 1018 2
373 1196 3
373 1476 1
373 1439 1
374 377 1
374 632 4
374 1426 1
374 1619 2
374 1596 1
374 829 2
374 1153 2
374 1233 4
374 1855 3
374 968 4
374 608 3
374 582 3
374 1038 2
374 633 2
375 1008 5
375 1012 4
375 2047 1
375 1344 1
375 1703 1
375 509 3
375 1492 1
375 471 1
375 716 4
375 504 5
375 1714 2
375 714 2
375 792 4
376 377 2
376 379 5
376 381 4
376 1607 4
376 1142 1
376 902 1
376 1272 1
376 1638 2
376 1404 5
376 1771 4
376 1612 5
376 916 1
377 1355 2
377 518 3
377 1423 3
377 1122 1
377 955 1
377 719 2
377 2019 3
377 673 2
377 1091 1
377 793 5
377 712 4
377 1436 5
377 1105 4
377 985 5
377 956 5
377 1360 5
377 1253 5
378 382 3
378 1337 5
378 1439 5
378 1351 5
378 971 1
378 1183 4
378 1915 3
378 1617 1
378 785 1
378 1537 3
378 441 2
378 1579 4
378 1018 2
378 1726 1
379 382 4
379 622 2
379 1417 4
379 1391 3
379 1849 3
379 1759 4
379 1753 3
379 2033 2
379 1272 3
379 1299 1
379 1776 4
379 1912 4
380 390 2
380 488 3
380 1190 2
380 1348 4
380 687 2
380 1172 5
380 748 2
380 929 3
380 1809 1
380 1495 3
380 1207 4
380 1473 2
380 1829 4
380 1514 4
380 649 1
380 626 4
380 404 4
381 1510 4
381 1660 1
381 442 5
381 1349 3
381 1322 3
381 1171 3
381 1701 1
381 451 5
381 1783 5
381 1935 4
381 820 3
381 1386 5
381 1963 3
382 391 3
382 1737 4
382 1348 2
382 1590 5
382 800 5
382 606 5
382 1682 4
382 2006 3
382 809 2
382 1855 2
382 1479 1
382 1894 3
382 1128 2
382 1236 1
382 559 4
383 1133 4
383 420 2
383 2042 1
383 907 3
383 1845 1
383 1778 1
383 1843 3
383 1007 1
383 1519 1
383 1300 2
383 1753 4
383 1505 1
383 1478 2
383 1618 3
383 1963 2
383 1282 3
384 390 5
384 778 3
384 1500 1
384 427 5
384 488 3
384 675 5
384 940 5
384 1197 2
384 1823 1
384 1939 2
384 2014 5
384 1004 4
384 1529 4
384 1904 5
384 615 2
384 1949 2
384 722 4
384 1467 5
385 1633 3
385 2017 1
385 1545 2
385 1134 2
385 1985 4
385 1883 3
385 1349 1
385 1928 1
385 1414 2
385 1630 5
385 904 1
385 711 2
385 1514 2
385 891 5
385 1142 3
385 1759 4
385 1908 2
386 392 2
386 1335 5
386 447 5
386 1080 4
386 407 5
386 950 1
386 969 3
386 1467 3
386 1761 4
386 742 1
386 1644 4
386 1766 2
386 986 1
386 1789 1
386 1618 2
386 949 3
386 494 3
387 1556 4
387 553 4
387 810 2
387 401 3
387 1850 1
387 459 3
387 1892 3
387 738 2
387 931 3
387 862 1
387 870 1
387 1070 5
387 1787 2
388 394 4
388 397 2
388 1740 2
388 650 3
388 1831 5
388 622 3
388 722 2
388 1127 2
388 993 2
388 790 5
388 1735 3
388 589 3
388 1327 3
388 969 4
388 1748 5
388 501 4
388 839 2
388 1262 1
388 1074 4
388 836 3
389 499 3
389 1591 2
389 1718 1
389 982 1
389 1243 3
389 471 1
389 926 3
389 1581 2
389 907 3
389 923 5
389 510 2
389 1227 1
389 597 5
389 408 5
389 2025 5
389 1214 4
389 1574 3
389 1829 5
389 636 5
389 1624 5
389 628 3
389 1830 2
389 1944 4
390 392 5
390 1461 1
390 874 4
390 644 5
390 1562 1
390 1667 1
390 2043 4
390 1715 2
390 416 1
390 1021 4
390 1138 3
390 1047 4
390 597 4
391 1676 3
391 1475 5
391 2024 2
391 579 3
391 1506 5
391 1520 4
391 493 4
391 1061 2
391 682 3
391 1391 2
391 2000 4
391 667 5
391 1848 4
391 1293 1
391 2041 5
391 1139 2
391 1724 2
391 1146 5
392 534 5
392 1966 4
392 1092 3
392 1522 3
392 1474 2
392 1100 1
392 1137 4
392 1940 2
392 2047 4
392 1435 3
392 496 5
392 1756 5
392 1518 5
392 1964 4
393 395 3
393 397 3
393 400 2
393 462 2
393 1592 1
393 1728 2
393 1420 5
393 1216 1
393 1945 3
393 1034 1
393 1349 4
393 1974 3
393 574 1
393 1302 5
393 1495 4
393 430 2
393 740 5
393 1296 2
393 1619 1
393 783 5
393 1503 5
394 543 1
394 1135 5
394 1259 4
394 1114 1
394 565 4
394 786 1
394 2046 4
394 825 3
394 971 4
394 484 2
394 710 2
394 1009 4
394 1870 3
394 1795 2
395 396 1
395 1172 1
395 1873 3
395 1824 3
395 802 2
395 1104 2
395 604 3
395 493 3
395 1358 4
395 1128 5
395 1269 4
395 894 1
395 554 1
395 2019 2
395 1384 2
395 1838 2
395 759 5
396 949 4
396 1381 2
396 1414 1
396 921 2
396 1009 2
396 1455 4
396 1875 3
396 1744 4
396 1666 2
396 1568 2
397 404 1
397 1563 2
397 832 2
397 1114 2
397 1534 5
397 824 4
397 1867 4
397 1433 5
397 1779 4
